"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
"All Buyer Types"
" ","All Dwelling Statuses"
" "," ","Filings"
" "," "," ","All"
" "," "," "," ","Volume of Sales (Number)",724,976,1190,1102,1322,1377,1550,1594,1558,1277,1401,1175,1148,991,1127,942,1073,1165,1294,1246,1402,1253,1458,1517,1274,1183,1204,1090,1412,1317,1735,1784,1573,1839,2870,1825,2179,1272,1291,1471,1680,1571,2228,2092,2110,2311,2402,2458,2603,1718,2074,2101,2343,2367,3118,2748,3200,3213,2914,3927,..,2827,2986,2661,2688,2803,3522,3094,3390,3314,3244,3609,2955,2762,2697,2698,2881,2944,3197,3275,3379,3258,3638,3533,3136
" "," "," "," ","Value of Sales (Euro Million)",207.0,270.6,323.2,306.2,339.9,361.9,403.6,413.3,422.0,323.9,334.0,279.7,282.0,239.1,271.1,216.4,248.3,252.7,300.8,295.8,315.0,273.7,312.7,325.3,264.9,245.5,240.4,212.0,288.0,256.1,354.1,384.5,335.4,366.2,558.6,388.0,447.7,240.8,236.7,277.9,323.5,324.1,460.4,447.3,445.5,475.4,520.9,559.4,532.2,355.6,389.8,409.6,508.5,483.3,703.5,624.8,747.5,722.2,649.3,839.3,..,585.9,623.5,544.0,565.3,612.1,809.7,749.3,799.9,762.9,732.9,809.5,667.9,613.7,607.1,626.0,665.0,690.6,772.9,842.5,855.0,815.0,904.0,906.8,773.5
" "," "," "," ","Average Sale Price  (Euro)",285865,277290,271626,277880,257107,262818,260366,259310,270840,253608,238387,238072,245606,241222,240584,229730,231379,216915,232462,237377,224699,218417,214504,214404,207913,207544,199675,194531,203991,194491,204113,215523,213211,199146,194628,212601,205451,189322,183359,188952,192560,206309,206646,213791,211148,205709,216841,227593,204446,206990,187967,194951,217021,204171,225627,227372,233597,224771,222809,213722,..,207239,208808,204421,210308,218359,229889,242169,235947,230205,225923,224292,226038,222203,225104,232036,230820,234592,241764,257255,253042,250147,248490,256654,246662
" "," "," "," ","Median Price (Euro)",235000,230000,235000,230000,223000,228000,221000,220000,216000,215000,200000,200000,205000,202950,193404,187250,199000,180000,184000,190000,183000,170000,175000,170000,172500,158000,160000,156500,160000,155000,160000,165000,158500,160000,155000,170000,159500,140000,140000,145000,145000,150000,150942,155000,155000,155000,158250,167000,152000,152500,145000,145000,152250,155000,167000,170000,171358,167300,170000,164575,..,159500,163000,158100,162000,173000,172000,184000,180000,180000,170500,180000,175000,175000,173000,178000,180000,183000,190000,205000,195000,195000,200000,200000,195000
" "," "," ","A41: Ballyboughal"
" "," "," "," ","Volume of Sales (Number)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0
